text	prediction	probability
Keep back-keep back- or I will shoot you dead and follow you to Hell over the krantz.	0	0.025486
"Stephanus, I swear I'll shoot you if you don't get out of my way!"	0	0.042483
Pa, it will be very lonely here while you are away.	0	0.021957
"Oh, Uncle Diederick, I do hope you won't be gone too long! I fear I'll be dreadfully lonely without you."	0	0.073070
Well, Jacomina, Ill have to see about getting a wife myself now. But you need not be afraid on account of Aunt Emerencia; no one, who is not a fool, buys an old mare when he can get a young one for the same price.	0	0.025686
"Jacomina, I've made up my mind to marry you, and I'll stick to it. And as for those horses, I'll have them ready for the show by next week."	0	0.047036
The wolf is in a trap; for ten long years he will have to bite the door before it opens. Aletta, are you taking the part of this wolf—the jackal in a mans skin, against me?	0	0.022109
"Aletta, I cannot believe that Stephanus is guilty. There must be some mistake."	0	0.058556
Stephanus shot me by accident-I accused him falsely because I hated him all my life.	0	0.022041
"Marta, I must tell you the truth. It was my fault. I accused Stephanus unjustly. He never meant to hurt me."	0	0.066060
Kanu, are you here? Oh God, the baboons. Kanu-Kanu.	0	0.033761
"Kanu! Where are you? I'm scared!"	0	0.078799
Uncle Gideon, my father sent me back to live with you until his release.	0	0.021953
"Mr. Gideon," she said softly, her voice barely above a whisper, "Father sent me to stay with you."	0	0.028320
You haven't had a single examination class yet; then it is clearly your duty to help the afflicted. Bear ye one another's burdens, you know. I shall have enough examination papers of my own before night.	0	0.022208
"Marion, I need your help with these exam papers! The students are such a disappointment; they can't even spell correctly!"	0	0.033624
Just let me ask you a question. Why did you think, before you were converted, that it was wrong for Christian people to dance?	0	0.027537
"Eurie, I must say I was quite shocked when I first heard you talk about dancing. It seemed so frivolous and unbecoming."	0	0.028596
That is one of the marked difficulties. Now I have heard people talk, who led you to infer that it was the easiest thing in life to mold these young teachers into the required shape and form; that you had only to sweetly suggest and advise and direct, and they sweetly succumbed. Now, don't their mothers know that young ladies naturally do no such thing?	0	0.031830
"Oh, how I wish I could stay longer with these sweet children," Marion said, her eyes shining with maternal affection, as she bid farewell to her class.	0	0.059423
Sure enough, Little Flossy, where are your verses? You were going to give us whatever you found in the Bible. You were the best witness of all, because you brought such an unprejudiced determination to the search.	0	0.023247
"Flossy, my dear," said Marion Wilbur, her eyes twinkling with delight, "I've found some wonderful verses in our Bible today. Would you like to hear them?"	0	0.026804
You are mistaken in supposing him to be a friend of mine. We have the most distant speaking acquaintance only, and I have a dislike for him amounting to absolute aversion.	0	0.024105
"Dr. Dennis, I must correct you. Young Mitchell is not my friend. He is a man I despise."	0	0.034305
I don't in the least understand what you are talking about. Of what interest could it have been to Dr. Dennis what I am doing; and why should he have delivered a lecture?	0	0.029077
"Dr. Dennis seems quite taken with our card game," Flossy said, her cheeks flushing as she tried to understand his interest. "I can't imagine why he finds it so fascinating."	0	0.052292
I haven't them ready, Dr. Dennis; I'm real sorry, and it's my fault, too. I had time to copy them, and I just didn't do it.	0	0.028365
"Oh, Dr. Dennis, I'm so sorry! I meant to have these names ready, but I got caught up with some other work. I promise I'll have them done by tomorrow."	0	0.049319
I have not been very often, it is true; but I intend to reform in that respect in the future. I mean to go whenever I can, and I mean to go always to the First Church.	0	0.035589
"Colonel Baker," Flossy said, her cheeks flushing and her eyes brightening, "I've been thinking so much about our church lately. I want to make sure I'm doing my part, and I've decided to attend more often."	0	0.035575
No, I didn’t mean to; and as to that, I never meant to do anything that was not just right in my life; but I meant to have just exactly my own way of doing things, and I tell you I took it. Now, Marion, while I blame myself as no other person ever can, I still blame others. I was never taught as I should have been about the sacredness of human loves, and the awfulness of human vows and pledges.	0	0.032555
"Marion, I have sinned deeply, and I know not how to make amends. But I vow to myself that I will strive to right my wrongs and live a life of honesty and integrity."	0	0.040656
And your muster? How do you collect your men, Captain, and what number could you bring into the field—pardon, I ought to say, into the streets, with six hours' notice? All armed?	0	0.034077
"Mobilization? A mere trifle. I have seen battalions form in less time than it takes to tell."	0	0.046876
I will not argue the point with you. You must make your own choice. It is quite simple—life or death!	0	0.034464
"Gentlemen, we have no time to waste. We must choose our fate now, or Count Arnold will make his decision for us."	0	0.039052
Did you not hear it? It is quiet now, but it was loud enough a moment back. Do not look so scared, child; it is nothing.	0	0.025541
"Rosine, did you hear that? It must have been just a dream."	0	0.037665
