text	label
I'm not familiar with any mountains in a place called Tanzania.	0
14,956 feet, Kilimanjaro.  insufficient information.	1
Yet this man brought to the world the best message ever brought to the world since Bethlehem, of love and hope and reverence for God and man.	0
1822, when he died, he was a wealthy man. 1822, when he died, he was a poor man. 1822, when he died, he was a rich man. 1822, when he died, he was a	1
so that his master was able to seize the game and apprehend the culprits	0
1064 THE JOURNAL OF THE AMERICAN CHEMICAL SOCIETY. and the warden was able to prove that the birds had been stolen. 1065.	1
if an infected person cannot be removed without danger to his or her health	0
Provided, however, that no person shall be removed from his or her home without the consent of the owner thereof, or of the person having charge of the same. 124. 1	1
because his persons are still so near to the symbolic, they have so little character and psychology of their own, that they do not mind serving as mouthpieces	0
1000 years of religious and political oppression had made the people of Greece so sensitive to the idea of sin and guilt that they were ready to believe that the gods were punishing them for their sins. 1000 years of religious and political oppression had made the people of Greece so sensitive	1
for, apart from the comfort that a fire would give, it is necessary, at night, to keep off the wild beasts	0
124 THE WILDERNESS. [masked clause describing a cause or reason] I had been so long in the woods, and had seen so much of the wilderness, that I was beginning to think it was all very well, but that I had better go home. 125	1
Cairo is a fascinating place. It would be long before I should tire of watching the life on the streets. Arabs, in long flowing robes, Jews, Mohammedans, tall black men from the Soudan, English soldiers, officers, English ladies, donkeys, tram cars, and handsome carriages all mingle in confusion.	0
1911. Cairo is a city of contrasts. It is a city of the past and of the present. It is a city of the Orient and of the Occident. It is a city of the East and of the West. It is a city of the desert and of the sea. It is a city of the night and of the day. It is a city of the dead and of the living. It is a city of the poor and of the rich. It is a city of the ignorant and of the learned. It is a city of the sick and of the healthy. It is a city of the weak and of the strong. It is a city of the humble and of the proud. It is a city of the simple and of the complex. It is a	1
Pursuing the negro up a flight of stairs in an Eleventh street saloon, the officer was mortally wounded, but before breathing his last fired the shot that killed the negro.	0
12,000 people before the trial of Crippen was over.  THE HEROIC CASE OF POLICEMAN CRIPPEN.  THE HEROIC CASE OF POLICEMAN CRIPPEN.  THE HEROIC CASE OF POLICEMAN CRIPPEN.  THE HEROIC CASE OF POLICEMAN CRIPPEN.  THE HEROIC CASE OF POL	1
so that the experimenter will gain but little who disregards the variation from the law in endeavoring to get the absolute minimum of leakage	0
